app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
51569656,Викторина: Виды животных,html5_game,Tabletop games,Tabletop game,17,1677963223,2023-03-04T20:53:43Z,7599,647,0,0,-206910020,https://vk.com/club206910020,206910020,cosmostudiogames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51569656,,viktorina_animals,2,0,0,0,0,0,0,1,,1,0,0,0,0,206,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4360,4359,4952,3860,411,697,sorts,ok,2026-09-16T16:46:37.927Z
51569769,Скинь квадрат,html5_game,Puzzle,Puzzle,15,1678710463,2023-03-13T12:27:43Z,6379,,0,0,-227262331,https://vk.com/club227262331,227262331,smart_board_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51569769,,app51569769,2,0,0,1,0,0,0,1,,1,0,0,0,0,415,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4515,4513,4181,3963,1366,1180,sorts,ok,2026-09-16T16:46:37.927Z
51569839,Чёткий Дрифт,html5_game,Racing,Racing,21,1677755432,2023-03-02T11:10:32Z,26141,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51569839,,app51569839,1,0,1,0,0,0,0,1,,1,0,0,0,0,96,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2734,1428,1411,3852,2190,sorts,ok,2026-09-16T16:46:37.927Z
51570074,Pronto,html5_game,Tabletop games,Tabletop game,17,1720616191,2024-07-10T12:56:31Z,2161,793,0,0,-214314652,https://vk.com/club214314652,214314652,club214314652,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51570074,,app51570074,2,0,0,0,0,0,0,1,,1,0,0,0,0,117,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4266,4266,3576,2625,9,833,sorts,ok,2026-09-16T16:46:37.927Z
51570872,Block Puzzle: Clay World,html5_game,Puzzle,Puzzle,15,1677964708,2023-03-04T21:18:28Z,11925,,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51570872,,block_puzzle_clay_world,2,0,0,0,0,0,0,1,,1,0,0,0,0,335,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4633,4631,3219,3533,1682,4752,sorts,ok,2026-09-16T16:46:37.927Z
51571139,Звездные пионеры,html5_game,Arcade,Arcade,27,1679659479,2023-03-24T12:04:39Z,5657,,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51571139,,space_pioneers,2,0,0,0,0,0,0,1,,1,0,0,0,0,239,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4962,4971,4577,3594,1002,3262,sorts,ok,2026-09-16T16:46:37.927Z
51571501,Galaganoid: Brick Breaker,html5_game,Arcade,Arcade,27,1678107001,2023-03-06T12:50:01Z,11264,685,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51571501,,galaganoid,2,0,0,0,0,0,0,1,,1,0,0,0,0,773,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,980,1848,3555,4299,454,720,sorts,ok,2026-09-16T16:46:37.927Z
51573093,Бисли,html5_game,Tabletop games,Tabletop game,17,1678108490,2023-03-06T13:14:50Z,3674,,0,0,-206891676,https://vk.com/club206891676,206891676,brain_games_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51573093,,app51573093,1,0,0,0,0,0,0,1,,1,0,0,0,0,262,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3194,3192,2993,4170,1861,4035,sorts,ok,2026-09-16T16:46:37.927Z
51573244,Tank Domination 2,html5_game,Arcade,Arcade,27,1678308678,2023-03-08T20:51:18Z,10232,,0,0,-224526813,https://vk.com/club224526813,224526813,smellycodedev,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51573244,,app51573244,1,1,1,0,0,0,0,1,,1,0,1,0,0,248,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1064,2638,2786,2147,3360,,sorts,ok,2026-09-16T16:46:37.927Z
51573679,Пазлы Бесплатно ✅ Jigsaw Free,html5_game,Puzzle,Puzzle,15,1679998562,2023-03-28T10:16:02Z,70322,368,0,0,-64404512,https://vk.com/club64404512,64404512,radbrothers,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51573679,,app51573679,2,0,0,0,0,0,0,1,,1,0,0,0,0,992,7,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,579,337,698,3597,394,sorts,ok,2026-09-16T16:46:37.927Z
51573696,Европейская рулетка,html5_game,Gambling,Gambling,25,1678363958,2023-03-09T12:12:38Z,12794,,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51573696,,european_roulette,1,0,0,0,0,0,0,1,,1,0,0,0,0,136,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,563,2460,2676,3624,2153,4297,sorts,ok,2026-09-16T16:46:37.927Z
51575745,Закрытый Бисли,html5_game,Puzzle,Puzzle,15,1678826502,2023-03-14T20:41:42Z,1309,,0,0,-206891676,https://vk.com/club206891676,206891676,brain_games_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51575745,,app51575745,1,0,0,0,0,0,0,1,,1,0,0,0,0,294,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4836,4853,4444,4884,825,2832,sorts,ok,2026-09-16T16:46:37.927Z
51576255,Вкус Мечты - Кухня и Ресторан,html5_game,Puzzle,Puzzle,15,1680518081,2023-04-03T10:34:41Z,105146,,0,0,-219894078,https://vk.com/club219894078,219894078,club219894078,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51576255,,app51576255,1,1,0,0,0,0,0,1,,1,0,0,0,0,297,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,370,589,806,323,4591,,sorts,ok,2026-09-16T16:46:37.927Z
51576973,Галактическая миссия,html5_game,Hyper-casual,Hyper-casual,10,1684691198,2023-05-21T17:46:38Z,1241,504,0,0,-213542253,https://vk.com/club213542253,213542253,club213542253,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51576973,,app51576973,2,0,0,0,0,0,0,1,,1,0,0,0,0,457,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4373,4372,4267,2638,383,536,sorts,ok,2026-09-16T16:46:37.927Z
51577084,Сумма Чисел,html5_game,Puzzle,Puzzle,15,1678712155,2023-03-13T12:55:55Z,4353,,0,0,-38879969,https://vk.com/club38879969,38879969,taberplay,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51577084,,app51577084,2,0,0,0,0,0,0,1,,1,0,0,0,0,153,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3629,3634,2502,4258,3116,,sorts,ok,2026-09-16T16:46:37.927Z
51577209,Математический Тест,html5_game,Hyper-casual,Hyper-casual,10,1678714653,2023-03-13T13:37:33Z,8993,,0,0,-204776493,https://vk.com/club204776493,204776493,club204776493,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51577209,,app51577209,2,0,0,0,0,0,0,1,,1,0,0,0,0,445,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1921,2736,3590,3053,1574,4994,sorts,ok,2026-09-16T16:46:37.927Z
51577403,Красные линии,html5_game,Hyper-casual,Hyper-casual,10,1679574168,2023-03-23T12:22:48Z,4098,,0,0,-227262331,https://vk.com/club227262331,227262331,smart_board_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51577403,,app51577403,2,0,0,1,0,0,0,1,,1,0,0,0,0,223,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3969,3968,4635,3423,585,1693,sorts,ok,2026-09-16T16:46:37.927Z
51577513,Тэд Короед,html5_game,Hyper-casual,Hyper-casual,10,1681811351,2023-04-18T09:49:11Z,1520,,0,0,-219027228,https://vk.com/club219027228,219027228,schavel_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51577513,,app51577513,1,1,1,0,0,0,0,1,,1,0,0,0,0,91,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4867,4866,4542,4398,1032,3065,sorts,ok,2026-09-16T16:46:37.927Z
51577560,Дойти до единицы,html5_game,Puzzle,Puzzle,15,1679319630,2023-03-20T13:40:30Z,4693,,0,0,-227262331,https://vk.com/club227262331,227262331,smart_board_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51577560,,app51577560,2,0,0,1,0,0,0,1,,1,0,0,0,0,398,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4087,4086,4718,2974,772,1988,sorts,ok,2026-09-16T16:46:38.977Z
51577608,Угадай предметы эпохи СССР,html5_game,Word games,Word game,28,1678825710,2023-03-14T20:28:30Z,9842,707,0,0,-224526813,https://vk.com/club224526813,224526813,smellycodedev,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51577608,,app51577608,1,1,1,0,0,0,0,1,,1,0,1,0,0,328,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,994,2599,2284,3858,414,694,sorts,ok,2026-09-16T16:46:38.977Z
51577614,Космо налёт,html5_game,Hyper-casual,Hyper-casual,10,1678895344,2023-03-15T15:49:04Z,3034,,0,0,-227262331,https://vk.com/club227262331,227262331,smart_board_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51577614,,app51577614,2,0,0,0,0,0,0,1,,1,0,0,0,0,1166,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4754,4753,4964,3555,861,3218,sorts,ok,2026-09-16T16:46:38.977Z
51578043,Чёртова дюжина,html5_game,Tabletop games,Tabletop game,17,1678826458,2023-03-14T20:40:58Z,1673,658,0,0,-206891676,https://vk.com/club206891676,206891676,brain_games_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51578043,,app51578043,1,0,0,0,0,0,0,1,,1,0,0,0,0,401,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4354,4353,3694,1675,404,704,sorts,ok,2026-09-16T16:46:38.977Z
51578076,Опасное Погружение,html5_game,Arcade,Arcade,27,1678825584,2023-03-14T20:26:24Z,10526,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51578076,,app51578076,1,0,1,0,0,0,0,1,,1,0,0,0,0,169,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1817,1401,3347,3518,1844,4047,sorts,ok,2026-09-16T16:46:38.977Z
51578212,Собери Слова Кроссворд,html5_game,Word games,Word game,28,1678717891,2023-03-13T14:31:31Z,31084,,0,0,-219334623,https://vk.com/club219334623,219334623,club219334623,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51578212,,app51578212,2,0,0,0,0,0,0,1,,1,0,0,0,0,167,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1221,983,797,2397,3022,,sorts,ok,2026-09-16T16:46:38.977Z
51579484,Операция Коммандос,html5_game,3D shooters,3D shooter,19,1679659550,2023-03-24T12:05:50Z,5578,,0,0,-213542253,https://vk.com/club213542253,213542253,club213542253,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51579484,,app51579484,0,0,0,0,0,0,0,1,,1,0,0,0,0,333,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3289,3297,3802,3202,2079,,sorts,ok,2026-09-16T16:46:38.977Z
51579785,Бобрис: головоломка,html5_game,Puzzle,Puzzle,15,1680863839,2023-04-07T10:37:19Z,38758,554,0,0,-219548952,https://vk.com/club219548952,219548952,nordbeaver,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51579785,,app51579785,0,1,0,0,0,0,0,1,,1,0,0,0,0,286,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4397,4396,4029,4937,256,908,sorts,ok,2026-09-16T16:46:38.977Z
51580242,Испанский пасьянс,html5_game,Tabletop games,Tabletop game,17,1678826533,2023-03-14T20:42:13Z,1746,,0,0,-206891676,https://vk.com/club206891676,206891676,brain_games_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51580242,,app51580242,1,0,0,0,0,0,0,1,,1,0,0,0,0,424,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4783,4782,4455,4896,906,3182,sorts,ok,2026-09-16T16:46:38.977Z
51580279,Карман Solitaire,html5_game,Tabletop games,Tabletop game,17,1678798110,2023-03-14T12:48:30Z,10907,,0,0,-209716793,https://vk.com/club209716793,209716793,club209716793,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51580279,,app51580279,0,0,0,0,0,0,0,1,,1,0,0,0,0,471,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2861,2866,3778,2450,2520,,sorts,ok,2026-09-16T16:46:38.977Z
51580356,Подземелья и Алмазы - 3 в ряд,html5_game,Three in a row,Three in a row,26,1679342441,2023-03-20T20:00:41Z,10278,,0,0,-93649801,https://vk.com/club93649801,93649801,anima_games,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51580356,,diamond_dungeon,2,0,0,1,0,0,0,1,,1,0,0,0,0,1187,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3199,3198,4828,1945,1881,4122,sorts,ok,2026-09-16T16:46:38.977Z
51580468,Соединяй кубики,html5_game,Hyper-casual,Hyper-casual,10,1681298784,2023-04-12T11:26:24Z,12806,,0,0,-219735833,https://vk.com/club219735833,219735833,ligaturagames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51580468,,app51580468,2,0,0,0,0,0,0,1,,1,0,0,0,0,514,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,1204,3156,2920,3511,,sorts,ok,2026-09-16T16:46:38.977Z
51580838,Пасьянс 3 Вершины,html5_game,Tabletop games,Tabletop game,17,1680184427,2023-03-30T13:53:47Z,13953,466,0,0,-201128662,https://vk.com/club201128662,201128662,taplabgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51580838,,app51580838,0,0,0,0,0,0,0,1,,1,0,0,0,0,285,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,972,1829,2301,3933,332,519,sorts,ok,2026-09-16T16:46:38.977Z
51581076,Стив: Дорога Домой,html5_game,Arcade,Arcade,27,1678876467,2023-03-15T10:34:27Z,31371,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51581076,,app51581076,1,0,1,0,0,0,0,1,,1,0,0,0,0,164,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,596,2325,1554,998,1071,3141,sorts,ok,2026-09-16T16:46:38.977Z
51581290,Charmed Память,html5_game,Puzzle,Puzzle,15,1679319052,2023-03-20T13:30:52Z,10613,592,0,0,-209716793,https://vk.com/club209716793,209716793,club209716793,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51581290,,app51581290,2,0,0,0,0,0,0,1,,1,0,0,0,0,124,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3986,3985,3864,4295,472,639,sorts,ok,2026-09-16T16:46:38.977Z
51581533,Нубик. Выживание,html5_game,Adventure,Adventure,11,1679049390,2023-03-17T10:36:30Z,24342,,0,0,-224526813,https://vk.com/club224526813,224526813,smellycodedev,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51581533,,app51581533,1,1,1,0,0,0,0,1,,1,0,1,0,0,273,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,2555,2453,2546,3397,,sorts,ok,2026-09-16T16:46:38.977Z
51582293,Fruit смешать,html5_game,Hyper-casual,Hyper-casual,10,1679048510,2023-03-17T10:21:50Z,13158,,0,0,-209716793,https://vk.com/club209716793,209716793,club209716793,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51582293,,app51582293,2,0,0,0,0,0,0,1,,1,0,0,0,0,237,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,633,1952,3926,4020,864,3215,sorts,ok,2026-09-16T16:46:38.977Z
51582453,Pharaoh Gold,html5_game,Gambling,Gambling,25,1679049310,2023-03-17T10:35:10Z,19337,,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51582453,,pharaohs_gold,1,0,0,0,0,0,0,1,,1,0,0,0,0,454,5,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1511,708,580,4066,2720,sorts,ok,2026-09-16T16:46:38.977Z
51583968,Дурак онлайн | Карточная игра,html5_game,Tabletop games,Tabletop game,17,1683887754,2023-05-12T10:35:54Z,1607903,22,0,0,-219424291,https://vk.com/club219424291,219424291,durak_cardgame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51583968,,durak_igra,2,1,0,0,0,0,0,1,,1,0,0,0,0,519,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,12,8,8,14,4166,23,sorts,ok,2026-09-16T16:46:38.977Z
51584047,Замки в Испании,html5_game,Puzzle,Puzzle,15,1679318813,2023-03-20T13:26:53Z,1168,,0,0,-206891676,https://vk.com/club206891676,206891676,brain_games_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51584047,,app51584047,1,0,0,0,0,0,0,1,,1,0,0,0,0,354,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4827,4835,4437,4026,838,2819,sorts,ok,2026-09-16T16:46:38.977Z
51584607,Blackjack,html5_game,Gambling,Gambling,25,1680588978,2023-04-04T06:16:18Z,14320,,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51584607,,blackjack_online,1,0,0,0,0,0,0,1,,1,0,0,0,0,182,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1194,2740,2758,2778,2800,,sorts,ok,2026-09-16T16:46:40.027Z
51586441,Симулятор Бездомного: Кликер,html5_game,Simulators,Simulator,12,1680089482,2023-03-29T11:31:22Z,11274,,0,0,-137069505,https://vk.com/club137069505,137069505,niceigraew,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51586441,,app51586441,1,0,0,0,0,0,0,1,,1,0,0,0,0,380,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,778,1099,1334,2719,1281,1208,sorts,ok,2026-09-16T16:46:40.027Z
51588229,Залп Стрел,html5_game,Hyper-casual,Hyper-casual,10,1739795012,2025-02-17T12:23:32Z,4408,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51588229,,app51588229,2,0,0,0,0,0,0,1,,1,0,0,0,0,206,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3824,3782,3288,1732,3554,,sorts,ok,2026-09-16T16:46:40.027Z
51588230,Классный Паркур,html5_game,Racing,Racing,21,1733258645,2024-12-03T20:44:05Z,11797,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51588230,,app51588230,2,0,0,0,0,0,0,1,,1,0,0,0,0,208,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2880,2876,2201,2419,2370,4242,sorts,ok,2026-09-16T16:46:40.027Z
51588232,Шкаф Для Хранения,html5_game,Puzzle,Puzzle,15,1731590584,2024-11-14T13:23:04Z,29909,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51588232,,app51588232,2,0,0,0,0,0,0,1,,1,0,0,0,0,319,1,1,1,"visitors,growth_rate,create_date,popular",4,,,1860,1795,4942,2033,sorts,ok,2026-09-16T16:46:40.027Z
51588233,Перестрелка Прорыва,html5_game,3D shooters,3D shooter,19,1730114066,2024-10-28T11:14:26Z,11498,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51588233,,app51588233,2,0,0,0,0,0,0,1,,1,0,0,0,0,220,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3542,3532,2028,1489,4578,,sorts,ok,2026-09-16T16:46:40.027Z
51588234,Нарисуй Оружие,html5_game,Hyper-casual,Hyper-casual,10,1731590730,2024-11-14T13:25:30Z,12999,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51588234,,app51588234,2,0,0,0,0,0,0,1,,1,0,0,0,0,193,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1103,1762,1873,1235,3300,,sorts,ok,2026-09-16T16:46:40.027Z
51588236,Давайте Делать Бургеры,html5_game,Simulators,Simulator,12,1729787229,2024-10-24T16:27:09Z,27288,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51588236,,app51588236,2,0,0,0,0,0,0,1,,1,0,0,0,0,223,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2255,1399,1038,4257,2573,sorts,ok,2026-09-16T16:46:40.027Z
