sort,rank,page_index,offset,app_id,catalog_position,count_reported,captured_at
popular_today,1337,13,1300,54625185,,5030,2026-09-16T16:32:15.971Z
popular_today,1338,13,1300,54640535,,5030,2026-09-16T16:32:15.971Z
popular_today,1339,13,1300,54570579,,5030,2026-09-16T16:32:15.971Z
popular_today,1340,13,1300,54443073,,5030,2026-09-16T16:32:15.971Z
popular_today,1341,13,1300,54128728,,5030,2026-09-16T16:32:15.971Z
popular_today,1342,13,1300,4516443,,5030,2026-09-16T16:32:15.971Z
popular_today,1343,13,1300,54573806,,5030,2026-09-16T16:32:15.971Z
popular_today,1344,13,1300,51712578,,5030,2026-09-16T16:32:15.971Z
popular_today,1345,13,1300,8139632,,5030,2026-09-16T16:32:15.971Z
popular_today,1346,13,1300,54665669,,5030,2026-09-16T16:32:15.971Z
popular_today,1347,13,1300,53597400,,5030,2026-09-16T16:32:15.971Z
popular_today,1348,13,1300,51674603,,5030,2026-09-16T16:32:15.971Z
popular_today,1349,13,1300,51691009,,5030,2026-09-16T16:32:15.971Z
popular_today,1350,13,1300,54139670,,5030,2026-09-16T16:32:15.971Z
popular_today,1351,13,1300,8124503,,5030,2026-09-16T16:32:15.971Z
popular_today,1352,13,1300,51441487,,5030,2026-09-16T16:32:15.971Z
popular_today,1353,13,1300,5551901,,5030,2026-09-16T16:32:15.971Z
popular_today,1354,13,1300,7710215,,5030,2026-09-16T16:32:15.971Z
popular_today,1355,13,1300,7886318,,5030,2026-09-16T16:32:15.971Z
popular_today,1356,13,1300,8219750,,5030,2026-09-16T16:32:15.971Z
popular_today,1357,13,1300,8138875,,5030,2026-09-16T16:32:15.971Z
popular_today,1358,13,1300,8220556,,5030,2026-09-16T16:32:15.971Z
popular_today,1359,13,1300,8225857,,5030,2026-09-16T16:32:15.971Z
popular_today,1360,13,1300,51926818,,5030,2026-09-16T16:32:15.971Z
popular_today,1361,13,1300,51623050,,5030,2026-09-16T16:32:15.971Z
popular_today,1362,13,1300,6857928,,5030,2026-09-16T16:32:15.971Z
popular_today,1363,13,1300,51776364,,5030,2026-09-16T16:32:15.971Z
popular_today,1364,13,1300,51471587,,5030,2026-09-16T16:32:15.971Z
popular_today,1365,13,1300,51818556,,5030,2026-09-16T16:32:15.971Z
popular_today,1366,13,1300,8205706,,5030,2026-09-16T16:32:15.971Z
popular_today,1367,13,1300,7818856,,5030,2026-09-16T16:32:15.971Z
popular_today,1368,13,1300,8219783,,5030,2026-09-16T16:32:15.971Z
popular_today,1369,13,1300,51726789,,5030,2026-09-16T16:32:15.971Z
popular_today,1370,13,1300,51698519,,5030,2026-09-16T16:32:15.971Z
popular_today,1371,13,1300,7848856,,5030,2026-09-16T16:32:15.971Z
popular_today,1372,13,1300,8194129,,5030,2026-09-16T16:32:15.971Z
popular_today,1373,13,1300,51475019,,5030,2026-09-16T16:32:15.971Z
popular_today,1374,13,1300,54560387,,5030,2026-09-16T16:32:15.971Z
popular_today,1375,13,1300,51545686,,5030,2026-09-16T16:32:15.971Z
popular_today,1376,13,1300,8049720,,5030,2026-09-16T16:32:15.971Z
popular_today,1377,13,1300,53960435,,5030,2026-09-16T16:32:15.971Z
popular_today,1378,13,1300,51878558,,5030,2026-09-16T16:32:15.971Z
popular_today,1379,13,1300,54295691,,5030,2026-09-16T16:32:15.971Z
popular_today,1380,13,1300,51568378,,5030,2026-09-16T16:32:15.971Z
popular_today,1381,13,1300,52892443,,5030,2026-09-16T16:32:15.971Z
popular_today,1382,13,1300,54214533,,5030,2026-09-16T16:32:15.971Z
popular_today,1383,13,1300,7991685,,5030,2026-09-16T16:32:15.971Z
popular_today,1384,13,1300,51833868,,5030,2026-09-16T16:32:15.971Z
popular_today,1385,13,1300,54653840,,5030,2026-09-16T16:32:15.971Z
popular_today,1386,13,1300,54358773,,5030,2026-09-16T16:32:15.971Z
popular_today,1387,13,1300,51552177,,5030,2026-09-16T16:32:15.971Z
popular_today,1388,13,1300,54628827,,5030,2026-09-16T16:32:15.971Z
popular_today,1389,13,1300,53543417,,5030,2026-09-16T16:32:15.971Z
popular_today,1390,13,1300,51450268,,5030,2026-09-16T16:32:15.971Z
popular_today,1391,13,1300,53031364,,5030,2026-09-16T16:32:15.971Z
popular_today,1392,13,1300,51991025,,5030,2026-09-16T16:32:15.971Z
popular_today,1393,13,1300,53966909,,5030,2026-09-16T16:32:15.971Z
popular_today,1394,13,1300,52187750,,5030,2026-09-16T16:32:15.971Z
popular_today,1395,13,1300,3564982,,5030,2026-09-16T16:32:15.971Z
popular_today,1396,13,1300,6701819,,5030,2026-09-16T16:32:15.971Z
popular_today,1397,13,1300,8031869,,5030,2026-09-16T16:32:15.971Z
popular_today,1398,13,1300,54277114,,5030,2026-09-16T16:32:15.971Z
popular_today,1401,14,1400,51586441,,5030,2026-09-16T16:32:17.360Z
popular_today,1402,14,1400,51865868,,5030,2026-09-16T16:32:17.360Z
popular_today,1403,14,1400,51745045,,5030,2026-09-16T16:32:17.360Z
popular_today,1404,14,1400,52416593,,5030,2026-09-16T16:32:17.360Z
popular_today,1405,14,1400,54315949,,5030,2026-09-16T16:32:17.360Z
popular_today,1406,14,1400,51537553,,5030,2026-09-16T16:32:17.360Z
popular_today,1407,14,1400,51568337,,5030,2026-09-16T16:32:17.360Z
popular_today,1408,14,1400,51554341,,5030,2026-09-16T16:32:17.360Z
popular_today,1409,14,1400,51868090,,5030,2026-09-16T16:32:17.360Z
popular_today,1410,14,1400,51868092,,5030,2026-09-16T16:32:17.360Z
popular_today,1411,14,1400,52803406,,5030,2026-09-16T16:32:17.360Z
popular_today,1412,14,1400,8041462,,5030,2026-09-16T16:32:17.360Z
popular_today,1413,14,1400,51982548,,5030,2026-09-16T16:32:17.360Z
popular_today,1414,14,1400,51432089,,5030,2026-09-16T16:32:17.360Z
popular_today,1415,14,1400,51729431,,5030,2026-09-16T16:32:17.360Z
popular_today,1416,14,1400,51455776,,5030,2026-09-16T16:32:17.360Z
popular_today,1417,14,1400,7598498,308,5030,2026-09-16T16:32:17.360Z
popular_today,1418,14,1400,53938127,,5030,2026-09-16T16:32:17.360Z
popular_today,1419,14,1400,53791644,,5030,2026-09-16T16:32:17.360Z
popular_today,1420,14,1400,53038229,,5030,2026-09-16T16:32:17.360Z
popular_today,1421,14,1400,51843395,,5030,2026-09-16T16:32:17.360Z
popular_today,1422,14,1400,53021580,,5030,2026-09-16T16:32:17.360Z
popular_today,1423,14,1400,7840317,,5030,2026-09-16T16:32:17.360Z
popular_today,1424,14,1400,6621905,,5030,2026-09-16T16:32:17.360Z
popular_today,1425,14,1400,54582396,,5030,2026-09-16T16:32:17.360Z
popular_today,1426,14,1400,4670446,,5030,2026-09-16T16:32:17.360Z
popular_today,1427,14,1400,54662362,,5030,2026-09-16T16:32:17.360Z
popular_today,1428,14,1400,8102598,,5030,2026-09-16T16:32:17.360Z
popular_today,1429,14,1400,7725067,96,5030,2026-09-16T16:32:17.360Z
popular_today,1430,14,1400,4404645,52,5030,2026-09-16T16:32:17.360Z
popular_today,1431,14,1400,51621971,,5030,2026-09-16T16:32:17.360Z
popular_today,1432,14,1400,52901921,,5030,2026-09-16T16:32:17.360Z
popular_today,1433,14,1400,53130272,,5030,2026-09-16T16:32:17.360Z
popular_today,1434,14,1400,7866185,,5030,2026-09-16T16:32:17.360Z
popular_today,1435,14,1400,52877471,,5030,2026-09-16T16:32:17.360Z
popular_today,1436,14,1400,51604206,,5030,2026-09-16T16:32:17.360Z
popular_today,1437,14,1400,51643310,,5030,2026-09-16T16:32:17.360Z
popular_today,1438,14,1400,52937215,,5030,2026-09-16T16:32:17.360Z
popular_today,1439,14,1400,51505551,,5030,2026-09-16T16:32:17.360Z
popular_today,1440,14,1400,51581076,,5030,2026-09-16T16:32:17.360Z
popular_today,1441,14,1400,8031863,,5030,2026-09-16T16:32:17.360Z
popular_today,1442,14,1400,53695641,,5030,2026-09-16T16:32:17.360Z
popular_today,1443,14,1400,54556519,,5030,2026-09-16T16:32:17.360Z
popular_today,1444,14,1400,53965240,,5030,2026-09-16T16:32:17.360Z
popular_today,1445,14,1400,53666703,,5030,2026-09-16T16:32:17.360Z
popular_today,1446,14,1400,51662349,,5030,2026-09-16T16:32:17.360Z
popular_today,1447,14,1400,51750679,,5030,2026-09-16T16:32:17.360Z
popular_today,1448,14,1400,51817981,,5030,2026-09-16T16:32:17.360Z
popular_today,1449,14,1400,52912167,,5030,2026-09-16T16:32:17.360Z
popular_today,1450,14,1400,54077126,,5030,2026-09-16T16:32:17.360Z
popular_today,1451,14,1400,52187501,,5030,2026-09-16T16:32:17.360Z
popular_today,1452,14,1400,51480436,283,5030,2026-09-16T16:32:17.360Z
popular_today,1453,14,1400,51867601,,5030,2026-09-16T16:32:17.360Z
popular_today,1454,14,1400,51791403,,5030,2026-09-16T16:32:17.360Z
popular_today,1455,14,1400,8085528,,5030,2026-09-16T16:32:17.360Z
popular_today,1456,14,1400,8152755,,5030,2026-09-16T16:32:17.360Z
popular_today,1457,14,1400,54052576,,5030,2026-09-16T16:32:17.360Z
popular_today,1458,14,1400,52155649,,5030,2026-09-16T16:32:17.360Z
popular_today,1459,14,1400,51450253,,5030,2026-09-16T16:32:17.360Z
popular_today,1460,14,1400,7772630,,5030,2026-09-16T16:32:17.360Z
popular_today,1461,14,1400,53759483,,5030,2026-09-16T16:32:17.360Z
popular_today,1462,14,1400,54673602,,5030,2026-09-16T16:32:17.360Z
popular_today,1463,14,1400,3924700,206,5030,2026-09-16T16:32:17.360Z
popular_today,1464,14,1400,54743473,,5030,2026-09-16T16:32:17.360Z
popular_today,1465,14,1400,51834279,,5030,2026-09-16T16:32:17.360Z
popular_today,1466,14,1400,8202275,862,5030,2026-09-16T16:32:17.360Z
popular_today,1467,14,1400,51624822,838,5030,2026-09-16T16:32:17.360Z
popular_today,1468,14,1400,51769348,843,5030,2026-09-16T16:32:17.360Z
popular_today,1469,14,1400,54467405,844,5030,2026-09-16T16:32:17.360Z
popular_today,1470,14,1400,54621440,845,5030,2026-09-16T16:32:17.360Z
popular_today,1471,14,1400,54549363,846,5030,2026-09-16T16:32:17.360Z
popular_today,1472,14,1400,54601833,831,5030,2026-09-16T16:32:17.360Z
popular_today,1473,14,1400,54101031,853,5030,2026-09-16T16:32:17.360Z
popular_today,1474,14,1400,54441697,854,5030,2026-09-16T16:32:17.360Z
popular_today,1475,14,1400,53851794,856,5030,2026-09-16T16:32:17.360Z
popular_today,1476,14,1400,51821540,857,5030,2026-09-16T16:32:17.360Z
popular_today,1477,14,1400,52052723,859,5030,2026-09-16T16:32:17.360Z
popular_today,1478,14,1400,52942691,836,5030,2026-09-16T16:32:17.360Z
popular_today,1479,14,1400,54536859,930,5030,2026-09-16T16:32:17.360Z
popular_today,1480,14,1400,54065515,944,5030,2026-09-16T16:32:17.360Z
popular_today,1481,14,1400,51687057,948,5030,2026-09-16T16:32:17.360Z
popular_today,1482,14,1400,8054181,952,5030,2026-09-16T16:32:17.360Z
popular_today,1483,14,1400,8156381,953,5030,2026-09-16T16:32:17.360Z
popular_today,1484,14,1400,7835242,896,5030,2026-09-16T16:32:17.360Z
popular_today,1485,14,1400,51749516,908,5030,2026-09-16T16:32:17.360Z
popular_today,1486,14,1400,54617048,915,5030,2026-09-16T16:32:17.360Z
popular_today,1487,14,1400,54566787,917,5030,2026-09-16T16:32:17.360Z
popular_today,1488,14,1400,53428274,918,5030,2026-09-16T16:32:17.360Z
popular_today,1489,14,1400,53883886,863,5030,2026-09-16T16:32:17.360Z
popular_today,1490,14,1400,54576194,530,5030,2026-09-16T16:32:17.360Z
popular_today,1491,14,1400,52898801,534,5030,2026-09-16T16:32:17.360Z
popular_today,1492,14,1400,8127413,540,5030,2026-09-16T16:32:17.360Z
popular_today,1493,14,1400,51650749,525,5030,2026-09-16T16:32:17.360Z
popular_today,1494,14,1400,8216701,495,5030,2026-09-16T16:32:17.360Z
popular_today,1495,14,1400,7803128,867,5030,2026-09-16T16:32:17.360Z
popular_today,1496,14,1400,53803962,868,5030,2026-09-16T16:32:17.360Z
popular_today,1497,14,1400,54011320,869,5030,2026-09-16T16:32:17.360Z
popular_today,1498,14,1400,8192106,872,5030,2026-09-16T16:32:17.360Z
popular_today,1499,14,1400,51664257,877,5030,2026-09-16T16:32:17.360Z
popular_today,1500,14,1400,54642213,919,5030,2026-09-16T16:32:17.360Z
popular_today,1501,15,1500,54212896,875,5030,2026-09-16T16:32:19.345Z
popular_today,1502,15,1500,51471575,877,5030,2026-09-16T16:32:19.345Z
popular_today,1503,15,1500,54507134,881,5030,2026-09-16T16:32:19.345Z
popular_today,1504,15,1500,54580672,883,5030,2026-09-16T16:32:19.345Z
popular_today,1505,15,1500,5629826,256,5030,2026-09-16T16:32:19.345Z
popular_today,1506,15,1500,54660255,885,5030,2026-09-16T16:32:19.345Z
popular_today,1507,15,1500,52933102,887,5030,2026-09-16T16:32:19.345Z
popular_today,1508,15,1500,8229135,888,5030,2026-09-16T16:32:19.345Z
popular_today,1509,15,1500,54469522,890,5030,2026-09-16T16:32:19.345Z
popular_today,1510,15,1500,54618881,892,5030,2026-09-16T16:32:19.345Z
popular_today,1511,15,1500,54577917,785,5030,2026-09-16T16:32:19.345Z
popular_today,1512,15,1500,6866131,,5030,2026-09-16T16:32:19.345Z
popular_today,1513,15,1500,54556956,801,5030,2026-09-16T16:32:19.345Z
popular_today,1514,15,1500,5914969,,5030,2026-09-16T16:32:19.345Z
popular_today,1515,15,1500,51524478,819,5030,2026-09-16T16:32:19.345Z
popular_today,1516,15,1500,54439036,821,5030,2026-09-16T16:32:19.345Z
popular_today,1517,15,1500,54609073,825,5030,2026-09-16T16:32:19.345Z
popular_today,1518,15,1500,51548724,830,5030,2026-09-16T16:32:19.345Z
popular_today,1519,15,1500,7876558,773,5030,2026-09-16T16:32:19.345Z
popular_today,1520,15,1500,51891603,776,5030,2026-09-16T16:32:19.345Z
popular_today,1521,15,1500,51400302,782,5030,2026-09-16T16:32:19.345Z
popular_today,1522,15,1500,51456510,808,5030,2026-09-16T16:32:19.345Z
popular_today,1523,15,1500,52974270,770,5030,2026-09-16T16:32:19.345Z
popular_today,1524,15,1500,51449726,788,5030,2026-09-16T16:32:19.345Z
popular_today,1525,15,1500,53184846,789,5030,2026-09-16T16:32:19.345Z
popular_today,1526,15,1500,54341878,790,5030,2026-09-16T16:32:19.345Z
popular_today,1527,15,1500,54492848,791,5030,2026-09-16T16:32:19.345Z
popular_today,1528,15,1500,54315727,794,5030,2026-09-16T16:32:19.345Z
popular_today,1529,15,1500,7901565,797,5030,2026-09-16T16:32:19.345Z
popular_today,1530,15,1500,6053081,,5030,2026-09-16T16:32:19.345Z
popular_today,1531,15,1500,8190104,798,5030,2026-09-16T16:32:19.345Z
popular_today,1532,15,1500,51751516,800,5030,2026-09-16T16:32:19.345Z
popular_today,1533,15,1500,51506403,761,5030,2026-09-16T16:32:19.345Z
popular_today,1534,15,1500,8198791,922,5030,2026-09-16T16:32:19.345Z
popular_today,1535,15,1500,3667279,923,5030,2026-09-16T16:32:19.345Z
popular_today,1536,15,1500,51647190,741,5030,2026-09-16T16:32:19.345Z
popular_today,1537,15,1500,54623957,742,5030,2026-09-16T16:32:19.345Z
popular_today,1538,15,1500,5200657,750,5030,2026-09-16T16:32:19.345Z
popular_today,1539,15,1500,53339067,751,5030,2026-09-16T16:32:19.345Z
popular_today,1540,15,1500,52513702,752,5030,2026-09-16T16:32:19.345Z
popular_today,1541,15,1500,51656209,753,5030,2026-09-16T16:32:19.345Z
popular_today,1542,15,1500,8213489,755,5030,2026-09-16T16:32:19.345Z
popular_today,1543,15,1500,8188643,760,5030,2026-09-16T16:32:19.345Z
popular_today,1544,15,1500,51749949,581,5030,2026-09-16T16:32:19.345Z
popular_today,1545,15,1500,53473067,766,5030,2026-09-16T16:32:19.345Z
popular_today,1546,15,1500,52813474,767,5030,2026-09-16T16:32:19.345Z
popular_today,1547,15,1500,52955347,710,5030,2026-09-16T16:32:19.345Z
popular_today,1548,15,1500,7852478,714,5030,2026-09-16T16:32:19.345Z
popular_today,1549,15,1500,51691534,719,5030,2026-09-16T16:32:19.345Z
popular_today,1550,15,1500,51541232,723,5030,2026-09-16T16:32:19.345Z
popular_today,1551,15,1500,8192520,728,5030,2026-09-16T16:32:19.345Z
popular_today,1552,15,1500,54149718,730,5030,2026-09-16T16:32:19.345Z
popular_today,1553,15,1500,53743379,756,5030,2026-09-16T16:32:19.345Z
popular_today,1554,15,1500,54465355,683,5030,2026-09-16T16:32:19.345Z
popular_today,1555,15,1500,52435171,591,5030,2026-09-16T16:32:19.345Z
popular_today,1556,15,1500,51675749,592,5030,2026-09-16T16:32:19.345Z
popular_today,1557,15,1500,51571501,594,5030,2026-09-16T16:32:19.345Z
popular_today,1558,15,1500,53013570,600,5030,2026-09-16T16:32:19.345Z
popular_today,1559,15,1500,54143992,603,5030,2026-09-16T16:32:19.345Z
popular_today,1560,15,1500,54528298,606,5030,2026-09-16T16:32:19.345Z
popular_today,1561,15,1500,54229461,608,5030,2026-09-16T16:32:19.345Z
popular_today,1562,15,1500,7336971,425,5030,2026-09-16T16:32:19.345Z
popular_today,1563,15,1500,52017475,614,5030,2026-09-16T16:32:19.345Z
popular_today,1564,15,1500,54699415,615,5030,2026-09-16T16:32:19.345Z
popular_today,1565,15,1500,7994805,633,5030,2026-09-16T16:32:19.345Z
popular_today,1566,15,1500,54488658,590,5030,2026-09-16T16:32:19.345Z
popular_today,1567,15,1500,51706900,685,5030,2026-09-16T16:32:19.345Z
popular_today,1568,15,1500,53360165,689,5030,2026-09-16T16:32:19.345Z
popular_today,1569,15,1500,8100488,690,5030,2026-09-16T16:32:19.345Z
popular_today,1570,15,1500,53755070,692,5030,2026-09-16T16:32:19.345Z
popular_today,1571,15,1500,51577608,693,5030,2026-09-16T16:32:19.345Z
popular_today,1572,15,1500,54629332,679,5030,2026-09-16T16:32:19.345Z
popular_today,1573,15,1500,7804467,695,5030,2026-09-16T16:32:19.345Z
popular_today,1574,15,1500,8097516,703,5030,2026-09-16T16:32:19.345Z
popular_today,1575,15,1500,51897673,708,5030,2026-09-16T16:32:19.345Z
popular_today,1576,15,1500,7777883,650,5030,2026-09-16T16:32:19.345Z
popular_today,1577,15,1500,51668794,,5030,2026-09-16T16:32:19.345Z
popular_today,1578,15,1500,51935793,,5030,2026-09-16T16:32:19.345Z
popular_today,1579,15,1500,1720479,,5030,2026-09-16T16:32:19.345Z
popular_today,1580,15,1500,8054246,,5030,2026-09-16T16:32:19.345Z
popular_today,1581,15,1500,51429073,,5030,2026-09-16T16:32:19.345Z
popular_today,1582,15,1500,8180112,,5030,2026-09-16T16:32:19.345Z
popular_today,1583,15,1500,54664408,,5030,2026-09-16T16:32:19.345Z
popular_today,1584,15,1500,52010899,,5030,2026-09-16T16:32:19.345Z
popular_today,1585,15,1500,54650960,,5030,2026-09-16T16:32:19.345Z
popular_today,1586,15,1500,54554576,,5030,2026-09-16T16:32:19.345Z
popular_today,1587,15,1500,51762489,,5030,2026-09-16T16:32:19.345Z
popular_today,1588,15,1500,52427146,655,5030,2026-09-16T16:32:19.345Z
popular_today,1589,15,1500,51426553,,5030,2026-09-16T16:32:19.345Z
popular_today,1590,15,1500,5196366,,5030,2026-09-16T16:32:19.345Z
popular_today,1591,15,1500,8219780,620,5030,2026-09-16T16:32:19.345Z
popular_today,1592,15,1500,51832085,622,5030,2026-09-16T16:32:19.345Z
popular_today,1593,15,1500,54664637,624,5030,2026-09-16T16:32:19.345Z
popular_today,1594,15,1500,8152342,625,5030,2026-09-16T16:32:19.345Z
popular_today,1595,15,1500,54655986,632,5030,2026-09-16T16:32:19.345Z
popular_today,1596,15,1500,7292231,635,5030,2026-09-16T16:32:19.345Z
popular_today,1597,15,1500,54402909,643,5030,2026-09-16T16:32:19.345Z
popular_today,1598,15,1500,54657030,647,5030,2026-09-16T16:32:19.345Z
popular_today,1599,15,1500,54619103,493,5030,2026-09-16T16:32:19.345Z
popular_today,1601,16,1600,54658940,514,5030,2026-09-16T16:32:20.465Z
popular_today,1602,16,1600,6716212,,5030,2026-09-16T16:32:20.465Z
popular_today,1603,16,1600,51580838,522,5030,2026-09-16T16:32:20.465Z
popular_today,1604,16,1600,53937485,523,5030,2026-09-16T16:32:20.465Z
popular_today,1605,16,1600,54648387,511,5030,2026-09-16T16:32:20.465Z
popular_today,1606,16,1600,7862045,479,5030,2026-09-16T16:32:20.465Z
popular_today,1607,16,1600,51731323,473,5030,2026-09-16T16:32:20.465Z
popular_today,1608,16,1600,54468287,465,5030,2026-09-16T16:32:20.465Z
popular_today,1609,16,1600,52918306,481,5030,2026-09-16T16:32:20.465Z
popular_today,1610,16,1600,54574340,487,5030,2026-09-16T16:32:20.465Z
popular_today,1611,16,1600,51697078,513,5030,2026-09-16T16:32:20.465Z
popular_today,1612,16,1600,4010141,,5030,2026-09-16T16:32:20.465Z
popular_today,1613,16,1600,51777594,493,5030,2026-09-16T16:32:20.465Z
popular_today,1614,16,1600,54556504,478,5030,2026-09-16T16:32:20.465Z
popular_today,1615,16,1600,53666591,571,5030,2026-09-16T16:32:20.465Z
popular_today,1616,16,1600,54560360,557,5030,2026-09-16T16:32:20.465Z
popular_today,1617,16,1600,51678886,558,5030,2026-09-16T16:32:20.465Z
popular_today,1618,16,1600,53472715,560,5030,2026-09-16T16:32:20.465Z
popular_today,1619,16,1600,54712490,561,5030,2026-09-16T16:32:20.465Z
popular_today,1620,16,1600,54549357,562,5030,2026-09-16T16:32:20.465Z
popular_today,1621,16,1600,51828189,574,5030,2026-09-16T16:32:20.465Z
popular_today,1622,16,1600,54268101,693,5030,2026-09-16T16:32:20.465Z
popular_today,1623,16,1600,54496464,654,5030,2026-09-16T16:32:20.465Z
popular_today,1624,16,1600,51804260,655,5030,2026-09-16T16:32:20.465Z
popular_today,1625,16,1600,8083707,659,5030,2026-09-16T16:32:20.465Z
popular_today,1626,16,1600,8104505,662,5030,2026-09-16T16:32:20.465Z
popular_today,1627,16,1600,51501114,663,5030,2026-09-16T16:32:20.465Z
popular_today,1628,16,1600,51450266,665,5030,2026-09-16T16:32:20.465Z
popular_today,1629,16,1600,53263334,669,5030,2026-09-16T16:32:20.465Z
popular_today,1630,16,1600,7850065,670,5030,2026-09-16T16:32:20.465Z
popular_today,1631,16,1600,54348027,671,5030,2026-09-16T16:32:20.465Z
popular_today,1632,16,1600,53180640,672,5030,2026-09-16T16:32:20.465Z
popular_today,1633,16,1600,7914871,,5030,2026-09-16T16:32:20.465Z
popular_today,1634,16,1600,54419345,498,5030,2026-09-16T16:32:20.465Z
popular_today,1635,16,1600,8231506,499,5030,2026-09-16T16:32:20.465Z
popular_today,1636,16,1600,54621697,501,5030,2026-09-16T16:32:20.465Z
popular_today,1637,16,1600,54163194,503,5030,2026-09-16T16:32:20.465Z
popular_today,1638,16,1600,6841411,504,5030,2026-09-16T16:32:20.465Z
popular_today,1639,16,1600,51627759,506,5030,2026-09-16T16:32:20.465Z
